#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774188,    -82768, -45874,    -24626,     81242, -17753, 
1789774189,   +114155, -21538,    -12009,     87700, -7006, 
1789774190,   -104439, -45874,    -19712,     87772, -8945, 
1789774191,   -149967, -24336,    -29731,     91472, -11322, 
1789774192,    -57722, -62567,    -31731,     88201, -9857, 
1789774193,   -132943, -57722,    -38478,     88919, -10539, 
1789774194,    -21054, -62567,    -37389,     86015, -8295, 
1789774195,    -29178, -62567,    -37692,     85974, -7788, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-62567,    -37692,     85974, -7788, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -115569ns)
1789774196,   +218401, -62567,    -22989,    107258, -1617, 
#Complement 15569ns < std dev/1 = 85974ns
1789774197,   +219333, +219333,   +219333,         0,   +0, 
1789774198,   +223513, +221423,   +221423,      2956, +4180, 
1789774199,   +224193, +223513,   +222346,      2632, +2430, 
1789774200,   +230443, +221423,   +224370,      4583, +3401, 
1789774201,   +231374, +224193,   +225771,      5056, +3101, 
1789774202,    +26800, +221423,   +192609,     81355, -26652, 
1789774203,   +232158, +224193,   +198259,     75756, -12420, 
1789774204,    +24293, +221423,   +176513,     93286, -22777, 
1789774205,   +235374, +224193,   +183053,     89439, -12020, 
1789774206,   +229184, +223853,   +187666,     85577, -6226, 
1789774207,   +226976, +226976,   +191240,     82046, -2882, 
1789774208,   +231641, +225584,   +194607,     79092, -663, 
1789774209,   +231068, +229184,   +197412,     76397, +681, 
1789774210,   +237869, +228080,   +200301,     74192, +1701, 
1789774211,    -10626, +229184,   +186240,     89874, -3892, 
1789774212,   +247384, +228080,   +190061,     88162, -1856, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+228080,   +190061,     88162, -1856, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +171501ns)
1789774213,    -96346, +228080,   +170331,    112999, -7442, 
#Complement 71501ns < std dev/1 = 88162ns
1789774214,   +152591, +152591,   +152591,         0,   +0, 
1789774215,   +153996, +153294,   +153294,       993, +1405, 
1789774216,   +151179, +152591,   +152589,      1409, -706, 
1789774217,   +150669, +150924,   +152109,      1498, -858, 
1789774218,   -124530, +151179,    +96781,    123723, -55757, 
1789774219,   +154080, +150924,   +106331,    113107, -23676, 
1789774220,   +156818, +152591,   +113543,    105001, -9388, 
1789774221,   +154833, +151885,   +118704,     98302, -2818, 
1789774222,   +162783, +153996,   +123602,     93119, +966, 
1789774223,   +163393, +153294,   +127581,     88691, +2873, 
1789774224,   +159878, +154080,   +130517,     84701, +3623, 
1789774225,   +148789, +153294,   +132040,     80931, +3490, 
1789774226,   +164792, +154080,   +134559,     78017, +3822, 
1789774227,   +163300, +154038,   +136612,     75348, +3878, 
1789774228,    -99995, +154080,   +120838,     94890, -2764, 
1789774229,    -20549, +153294,   +112002,     98251, -5395, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+153294,   +112002,     98251, -5395, 
#Offset |+58051ns| < std dev/1 = 98251ns, no offset adj.
1789774230,    -22792, -22792,    -22792,         0,   +0, 
1789774231,    -14881, -18836,    -18836,      5594, +7911, 
1789774232,    -39279, -22792,    -25651,     12448, -8244, 
1789774233,    -45505, -42392,    -30614,     14207, -9254, 
1789774234,   +179748, -22792,    +11458,     94878, +37446, 
1789774235,   +176472, -31036,    +38960,    108350, +44971, 
1789774236,   +166227, -14881,    +57141,    109986, +41743, 
1789774237,   +177124, -18836,    +72139,    110310, +37827, 
1789774238,   +170717, +166227,    +83092,    108291, +33051, 
1789774239,    -27205, -18836,    +72063,    107891, +18021, 
1789774240,    -24835, -14881,    +63254,    106443, +9111, 
1789774241,    -71047, -23814,    +52062,    108642, +1843, 
1789774242,    -62831, -22792,    +43224,    108788, -2340, 
1789774243,    -73837, -26020,    +34863,    109102, -5216, 
1789774244,   +181470, -22792,    +44636,    111741, -573, 
1789774245,   +186767, -23814,    +53520,    113649, +2663, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-23814,    +53520,    113649, +2663, 
#Offset |+80153ns| < std dev/1 = 113649ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+118867,    +53392,    112260, +1571, 
#Adjusting freq +4798ppb by -1571ppb = +3227ppb return 5
1789774246,    +87754, +87754,    +87754,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774247,    -17876, +34939,    +34939,     74692, -105630, 
1789774248,    -38493, -17876,    +10462,     67726, -63124, 
1789774249,   +190088, -28184,    +55368,    105472, +28638, 
1789774250,   +185116, +87754,    +81318,    108213, +40269, 
1789774251,    -18258, -18067,    +64722,    104979, +8786, 
1789774252,   +161294, +87754,    +78518,    102548, +15838, 
1789774253,   +176380, +34939,    +90751,    101050, +18714, 
1789774254,    -19558, +87754,    +78494,    101423, +5746, 
1789774255,   +179119, +34939,    +88557,    100778, +9667, 
1789774256,   +191280, +161294,    +97895,    100498, +11920, 
1789774257,   +194918, +124524,   +105980,     99831, +12901, 
1789774258,   +194916, +176380,   +112822,     98712, +13068, 
1789774259,   +191431, +168837,   +118436,     97139, +12701, 
1789774260,   +190412, +179119,   +123235,     95432, +12119, 
1789774261,   +190441, +177750,   +127435,     93715, +11463, 
1789774262,   +183829, +181474,   +133440,     94080, +11714, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+181474,   +133440,     94080, +11714, 
#Adjusting tick 10000-2us (-200000ppb) during 1s (offset +250584ns)
1789774263,    -13379, +181474,   +133721,     93603, +4693, 
#Complement 50584ns < std dev/1 = 94080ns
1789774264,    -11344, -11344,    -11344,         0,   +0, 
1789774265,   -248681, -130012,   -130012,    167823, -237337, 
1789774266,   -252579, -248681,   -170868,    138166, -120618, 
1789774267,   -126370, -250630,   -159744,    114985, -34898, 
1789774268,     -9082, -126370,   -129611,    120233, +12684, 
1789774269,    -10833, -187526,   -109815,    117967, +24216, 
1789774270,    -26214, -26214,    -97872,    112228, +24092, 
1789774271,    -10396, -76292,    -86937,    108408, +23351, 
1789774272,   -112141, -26214,    -89738,    101754, +14666, 
1789774273,    -25595, -69178,    -83324,     98056, +14165, 
1789774274,    -33234, -26214,    -78770,     94242, +12900, 
1789774275,    -19113, -29724,    -73798,     91491, +12218, 
1789774276,    -32832, -26214,    -70647,     88330, +10950, 
1789774277,    -28020, -30426,    -67602,     85626, +9978, 
1789774278,   -244778, -28020,    -79414,     94344, +3678, 
1789774279,    -45985, -33033,    -77325,     91528, +3766, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-33033,    -77325,     91528, +3766, 
#Offset |-39663ns| < std dev/1 = 91528ns, no offset adj.
1789774280,   -247128, -247128,   -247128,         0,   +0, 
1789774281,    -39152, -143140,   -143140,    147061, +207976, 
1789774282,   -159552, -159552,   -148611,    104419, +43788, 
1789774283,    -30973, -203340,   -119201,    103579, +52807, 
1789774284,    -36619, -39152,   -102685,     97007, +42920, 
1789774285,   -280107, -203340,   -132255,    113025, -820, 
1789774286,    -44187, -44187,   -119674,    108414, +8923, 
1789774287,    -29837, -101870,   -108444,    105277, +13435, 
1789774288,    -17663, -39152,    -98358,    103022, +15457, 
1789774289,   -158401, -101294,   -104362,     98969, +7966, 
1789774290,    -36805, -39152,    -98220,     96074, +9045, 
1789774291,   -168828, -101294,   -104104,     93844, +4242, 
1789774292,   -205786, -44187,   -111926,     94170,  -19, 
1789774293,   -212858, -158976,   -119135,     94412, -2899, 
1789774294,   -255627, -158401,   -128235,     97565, -5768, 
1789774295,    -25002, -158976,   -121783,     97726, -2473, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-158976,   -121783,     97726, -2473, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -146509ns)
1789774296,    +65342, -101294,   -102253,    102130, -1479, 
#Complement 46509ns < std dev/1 = 97726ns
1789774297,    -97728, -97728,    -97728,         0,   +0, 
1789774298,    +49981, -23874,    -23874,    104446, +147709, 
1789774299,    +64725, +49981,     +5659,     89839, +81226, 
1789774300,    +70248, -23874,    +21806,     80148, +51867, 
1789774301,   -152591, +49981,    -13073,    104406, -8946, 
1789774302,    +45688, -26020,     -3280,     96416, +3282, 
1789774303,    +54555, +49981,     +4983,     90689, +8248, 
1789774304,    +54410, +47834,    +11161,     85761, +9618, 
1789774305,    -51935, +49981,     +4150,     82933, +2526, 
1789774306,    +42700, +44194,     +8005,     79135, +3940, 
1789774307,    +56533, +49981,    +12417,     76486, +5161, 
1789774308,    +54078, +47834,    +15889,     73912, +5572, 
1789774309,    +48814, +49981,    +18421,     71352, +5464, 
1789774310,   -210419, +47251,     +2076,     91870, -2167, 
1789774311,    +53957, +49981,     +5534,     89536, -464, 
1789774312,    +60174, +49398,     +8949,     87572, +823, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+49398,     +8949,     87572, +823, 
#Offset |+17181ns| < std dev/1 = 87572ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+160511,   +117201,     90103, -935, 
#Adjusting freq +3227ppb by +935ppb = +4162ppb return 5
1789774313,    -56954, -56954,    -56954,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774314,   -187666, -122310,   -122310,     92427, -130712, 
1789774315,    +62097, -56954,    -60841,    124927, +59526, 
1789774316,   -176576, -182121,    -89775,    117274, -10910, 
1789774317,    +15525, -56954,    -68715,    111948, +15605, 
1789774318,    -57132, -116854,    -66784,    100241, +10572, 
1789774319,    +49477, -56954,    -50176,    101511, +19064, 
1789774320,    +52540, -57043,    -37336,    100754, +21269, 
1789774321,   -158477, -56954,    -50796,    102533, +6812, 
1789774322,    +48064, -57043,    -40910,    101598, +10347, 
1789774323,    +53584, +15525,    -32320,    100507, +12055, 
1789774324,    +61532, -20714,    -24499,     99586, +12883, 
1789774325,    +62542, +48064,    -17803,     98355, +12992, 
1789774326,    +56790, +31794,    -12475,     96576, +12525, 
1789774327,    +46999, +48064,     -8510,     94322, +11663, 
1789774328,    +61559, +47532,     -4131,     92792, +11151, 
1789774329,    +47579, +47822,     +2402,     92504, +10971, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+47822,     +2402,     92504, +10971, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +112109ns)
1789774330,    -37022, +47822,    +11818,     78471, +5349, 
#Complement 12109ns < std dev/1 = 92504ns
1789774331,    -33835, -33835,    -33835,         0,   +0, 
1789774332,    -41096, -37466,    -37466,      5134, -7261, 
1789774333,    -54472, -41096,    -43134,     10468, -10318, 
1789774334,   -276123, -165298,   -101382,    116807, -74024, 
1789774335,    -38362, -41096,    -88778,    105011, -24408, 
1789774336,    -35900, -47784,    -79965,     96373, -6394, 
1789774337,   -150803, -41096,    -90084,     91960, -11586, 
1789774338,   -297042, -102638,   -115954,    112261, -24970, 
1789774339,   -259313, -54472,   -131883,    115372, -27036, 
1789774340,   -288568, -205058,   -147551,    119527, -28209, 
1789774341,    -42577, -54472,   -138008,    117728, -16385, 
1789774342,   -141827, -146315,   -138326,    112255, -12751, 
1789774343,   -294233, -141827,   -150319,    115848, -15158, 
1789774344,   -145337, -148070,   -149963,    111311, -11984, 
1789774345,   -243853, -145337,   -156223,    109968, -12085, 
1789774346,    -41812, -148070,   -149072,    110022, -7428, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-148070,   -149072,    110022, -7428, 
#Adjusting tick 10000+2us (+200000ppb) during 1s (offset -223354ns)
1789774347,   +170991, -148070,   -136270,    133694, +2513, 
#Complement 23354ns < std dev/1 = 110022ns
1789774348,   +170983, +170983,   +170983,         0,   +0, 
1789774349,   +174163, +172573,   +172573,      2249, +3180, 
1789774350,   +160402, +170983,   +168516,      7205, -5290, 
1789774351,     +1783, +81092,   +126833,     83574, -52136, 
1789774352,   +166942, +166942,   +134855,     74567, -18046, 
1789774353,    -34073, +81092,   +106700,     95939, -34445, 
1789774354,    -41976, +160402,    +85461,    104058, -37457, 
1789774355,    -83640, -16145,    +64323,    113382, -39063, 
1789774356,    -41646, +1783,    +52549,    111787, -34409, 
1789774357,   +166678, -16145,    +63962,    111402, -18799, 
1789774358,    -26935, +1783,    +55698,    109181, -18231, 
1789774359,    -23346, -25140,    +49111,    106571, -17064, 
1789774360,    -38558, -23346,    +42367,    104891, -16298, 
1789774361,   +174623, -25140,    +51814,    106795, -9259, 
1789774362,   +164916, +1783,    +59354,    106974, -4696, 
1789774363,    -17612, -20479,    +54544,    105123, -5565, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-20479,    +54544,    105123, -5565, 
#Offset |-1105ns| < std dev/1 = 105123ns, no offset adj.
1789774364,    -22580, -22580,    -22580,         0,   +0, 
1789774365,   +167447, +72434,    +72434,    134369, +190027, 
1789774366,   +180151, +167447,   +108339,    113557, +101366, 
1789774367,   +179822, +72434,   +126210,     99369, +61991, 
1789774368,    +67377, +167447,   +114443,     89989, +19229, 
1789774369,    -48817, +22398,    +87233,    104502, -12335, 
1789774370,   +188552, +167447,   +101707,    102796, +3146, 
1789774371,   +171970, +117412,   +110490,     98360, +7953, 
1789774372,     +3101, +167447,    +98558,     98725, -1592, 
1789774373,   +165814, +116596,   +105284,     95478, +2510, 
1789774374,   +174746, +167447,   +111598,     92968, +5040, 
1789774375,   +183560, +166630,   +117595,     91043, +6645, 
1789774376,   +126883, +167447,   +118310,     87205, +5527, 
1789774377,    +68755, +146348,   +114770,     84824, +3006, 
1789774378,   +206597, +167447,   +120892,     85108, +4738, 
1789774379,    +87923, +146348,   +118831,     82634, +3175, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+146348,   +118831,     82634, +3175, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +150577ns)
1789774380,    -43731, +146348,   +117509,     85177, -3947, 
#Complement 50577ns < std dev/1 = 82634ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+47289,    -12193,     96496, -171, 
#Adjusting freq +4162ppb by +171ppb = +4333ppb return 5
1789774381,    +80617, +80617,    +80617,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774382,    +86626, +83622,    +83622,      4249, +6009, 
1789774383,    +91671, +86626,    +86305,      5534, +5527, 
1789774384,    +87257, +83622,    +86543,      4544, +2497, 
1789774385,    +73918, +86626,    +84018,      6882, -1277, 
1789774386,   -128400, +77268,    +48615,     86937, -31075, 
1789774387,    -31207, +80617,    +37212,     84904, -27974, 
1789774388,   -117538, +21356,    +17868,     95772, -31545, 
1789774389,    +86411, +80617,    +25484,     92454, -17512, 
1789774390,    +87809, +77268,    +31716,     89367, -9337, 
1789774391,   +106732, +86411,    +38536,     87746, -3593, 
1789774392,   +106934, +83514,    +44236,     85961, -133, 
1789774393,    +91938, +86626,    +47905,     83358, +1468, 
1789774394,   +107479, +86518,    +52160,     81655, +2877, 
1789774395,   -186220, +86626,    +36268,     99898, -3622, 
1789774396,   +106760, +86518,    +40674,     98107, -1428, 
1789774397,    +97566, +86942,    +41734,     98657, +825, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+86942,    +41734,     98657, +825, 
#Offset |+49988ns| < std dev/1 = 98657ns, no offset adj.
1789774398,   -162136, -162136,   -162136,         0,   +0, 
1789774399,    +94992, -33572,    -33572,    181817, +257128, 
1789774400,   +101329, +94992,    +11395,    150316, +131732, 
1789774401,    +89920, -36108,    +31026,    128859, +76250, 
1789774402,    +98709, +94992,    +44563,    115628, +51662, 
1789774403,    +89856, +89888,    +52112,    105061, +35991, 
1789774404,    -47257, +89920,    +37916,    102998, +11848, 
1789774405,    -19152, +35352,    +30783,     97469, +3143, 
1789774406,    +48154, +89856,    +32713,     91358, +3358, 
1789774407,    +92703, +69005,    +38712,     88197, +5715, 
1789774408,   +116745, +89920,    +45806,     86916, +7833, 
1789774409,     -6476, +69005,    +41449,     84235, +4014, 
1789774410,   +102473, +89920,    +46143,     82405, +5166, 
1789774411,    +95837, +89888,    +49693,     80279, +5553, 
1789774412,   +104896, +92703,    +53373,     78661, +5892, 
1789774413,   -140838, +89888,    +41235,     90180, +568, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+89888,    +41235,     90180, +568, 
#Offset |+46913ns| < std dev/1 = 90180ns, no offset adj.
1789774414,   +121612, +121612,   +121612,         0,   +0, 
1789774415,   +122071, +121842,   +121842,       325, +459, 
1789774416,   +111622, +121612,   +118435,      5905, -4995, 
1789774417,   +123565, +116617,   +119718,      5461, -459, 
1789774418,    +96847, +121612,   +115143,     11268, -4804, 
1789774419,   +115191, +113406,   +115151,     10079, -2738, 
1789774420,   +124013, +121612,   +116417,      9791, -762, 
1789774421,   +109004, +113406,   +115491,      9436, -1126, 
1789774422,    +96188, +115191,   +113346,     10923, -2075, 
1789774423,   +107707, +110313,   +112782,     10452, -1817, 
1789774424,   +106638, +111622,   +112223,     10087, -1642, 
1789774425,    -27738, +108356,   +100560,     41532, -6646, 
1789774426,   +126461, +111622,   +102552,     40408, -4368, 
1789774427,   +124193, +110313,   +104098,     39251, -2876, 
1789774428,   +122909, +115191,   +105352,     38134, -1867, 
1789774429,   +106488, +110313,   +105423,     36842, -1512, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+110313,   +105423,     36842, -1512, 
#Adjusting freq by -90302ppb during 1s for +90302ns offset
1789774430,   -238837, +108356,    +82895,     93271, -8701, 
1789774431,    -68315, -68315,    -68315,         0,   +0, 
1789774432,    +16040, -26138,    -26138,     59648, +84355, 
1789774433,    +64137, +16040,     +3954,     67048, +66226, 
1789774434,    +41533, -26138,    +13349,     57879, +37764, 
1789774435,    +21821, +21821,    +15043,     50268, +20576, 
1789774436,   -139835, -26138,    -10770,     77585, -10367, 
1789774437,   -132029, +16040,    -28093,     84360, -19472, 
1789774438,   -190799, -100172,    -48431,     97001, -26540, 
1789774439,    +25776, +16040,    -40186,     94047, -13631, 
1789774440,    +32177, -26138,    -32949,     91574, -5966, 
1789774441,    +33472, +21821,    -26911,     89153, -1456, 
1789774442,    +33703, +18930,    -21860,     86786, +1212, 
1789774443,    +17481, +21821,    -18834,     83805, +2249, 
1789774444,    +24866, +19651,    -15712,     81360, +3048, 
1789774445,     +4963, +21821,    -14334,     78582, +2993, 
1789774446,    +26333, +19651,    -11792,     76595, +3362, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+19651,    -11792,     76595, +3362, 
#Offset |+21828ns| < std dev/1 = 76595ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+98138,    +63051,     86189, +959, 
#Adjusting freq +4333ppb by -959ppb = +3374ppb return 5
1789774447,    +40090, +40090,    +40090,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774448,    +44780, +42435,    +42435,      3316, +4690, 
1789774449,    +38987, +40090,    +41286,      3076, -552, 
1789774450,    +25214, +32100,    +37268,      8419, -5042, 
1789774451,    +42808, +40090,    +38376,      7701, -1413, 
1789774452,    +37369, +38178,    +38208,      6900, -951, 
1789774453,    +43254, +40090,    +38929,      6581,  -54, 
1789774454,    +33893, +38178,    +38299,      6348, -456, 
1789774455,   -212453, +38987,    +10438,     83795, -17036, 
1789774456,    +19855, +35631,    +11380,     79059, -11876, 
1789774457,    +22730, +37369,    +12412,     75080, -8391, 
1789774458,   -188340, +29554,     -4318,     92103, -14176, 
1789774459,    +35090, +35090,     -1286,     88856, -9839, 
1789774460,   -130016, +29554,    -10481,     92042, -11549, 
1789774461,   -156211, +33893,    -20197,     96346, -13027, 
1789774462,   -250798, +23972,    -34609,    109486, -15815, 
1789774463,   -239053, +21292,    -52056,    118647, -18457, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+21292,    -52056,    118647, -18457, 
#Adjusting tick 10000+2us (+200000ppb) during 1s (offset -236627ns)
1789774464,    -38111, -9128,    -57236,    115915, -15729, 
#Complement 36627ns < std dev/1 = 118647ns
1789774465,   +224133, +224133,   +224133,         0,   +0, 
1789774466,    +12139, +118136,   +118136,    149902, -211994, 
1789774467,   +209267, +209267,   +148513,    118337, -7433, 
1789774468,   +225912, +110703,   +167863,    104084, +20247, 
1789774469,   +228439, +224133,   +179978,     94122, +22238, 
1789774470,   +196470, +202868,   +182727,     84454, +15064, 
1789774471,   +227190, +224133,   +189079,     78906, +14179, 
1789774472,   +212077, +210672,   +191953,     73504, +11369, 
1789774473,   +214446, +214446,   +194453,     69164, +9458, 
1789774474,   +207271, +210672,   +195734,     65335, +7578, 
1789774475,   +214211, +214211,   +197414,     62232, +6523, 
1789774476,   +217387, +213144,   +199078,     59615, +5786, 
1789774477,     +6241, +214211,   +184245,     78219, -1811, 
1789774478,    -18109, +210672,   +169791,     92587, -7230, 
1789774479,   +217164, +214211,   +172949,     90054, -4690, 
1789774480,   +223350, +213144,   +176099,     87908, -2751, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+213144,   +176099,     87908, -2751, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +148590ns)
1789774481,   +119097, +210672,   +169534,     88004, -2808, 
#Complement 48590ns < std dev/1 = 87908ns
1789774482,   +108487, +108487,   +108487,         0,   +0, 
1789774483,   +114830, +111658,   +111658,      4485, +6343, 
1789774484,   +117481, +114830,   +113599,      4622, +4497, 
1789774485,   +102661, +105574,   +110865,      6645, -1483, 
1789774486,   +107277, +108487,   +110147,      5974, -1459, 
1789774487,    -98199, +104969,    +75423,     85225, -30597, 
1789774488,   -139294, +107277,    +44749,    112423, -42129, 
1789774489,     -1696, +50482,    +38943,    105371, -31956, 
1789774490,    +97422, +102661,    +45441,    100474, -18471, 
1789774491,   +114343, +100042,    +52331,     97202, -9675, 
1789774492,   +111510, +107277,    +57711,     93924, -4566, 
1789774493,   +103076, +102868,    +61492,     90505, -1768, 
1789774494,   +108750, +107277,    +65127,     87638, +169, 
1789774495,   +116732, +105176,    +68813,     85322, +1610, 
1789774496,   +121945, +108487,    +72355,     83355, +2636, 
1789774497,   +118030, +107882,    +75210,     81334, +3178, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+107882,    +75210,     81334, +3178, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +106994ns)
1789774498,    +11098, +105176,    +69123,     82316, +2596, 
#Complement 6994ns < std dev/1 = 81334ns
1789774499,    +12272, +12272,    +12272,         0,   +0, 
1789774500,     +3631, +7952,     +7952,      6110, -8641, 
1789774501,    -95631, +3631,    -26576,     59959, -53952, 
1789774502,     +3078, -46276,    -19162,     51153, -12684, 
1789774503,     +3071, +3078,    -14716,     45402, -1896, 
1789774504,     +7876, +3074,    -10950,     41643, +2144, 
1789774505,    -17254, +3078,    -11851,     38089, +665, 
1789774506,     -1392, +840,    -10544,     35457, +1315, 
1789774507,     +5622, +3078,     -8747,     33602, +1998, 
1789774508,     +4320, +3074,     -7441,     31948, +2166, 
1789774509,     +1169, +3078,     -6658,     30420, +2016, 
1789774510,     -5091, +2120,     -6527,     29008, +1611, 
1789774511,      -755, +3071,     -6083,     27819, +1456, 
1789774512,      +616, +892,     -5605,     26787, +1356, 
1789774513,     +1170, +1170,     -5153,     25872, +1271, 
1789774514,     +1707, +1170,     -4724,     25054, +1198, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+1170,     -4724,     25054, +1198, 
#Offset |+7258ns| < std dev/1 = 25054ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+6446,    -31319,     88070, +1109, 
#Adjusting freq +3374ppb by -1109ppb = +2265ppb return 5
1789774515,   -271215, -271215,   -271215,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774516,   -110255, -190735,   -190735,    113816, +160960, 
1789774517,     -4035, -110255,   -128502,    134521, +133590, 
1789774518,   -221695, -246455,   -151800,    119312, +25478, 
1789774519,     -6259, -110255,   -122692,    122118, +41847, 
1789774520,    -11288, -165975,   -104124,    118316, +39828, 
1789774521,    -14229, -14229,    -91282,    113226, +34524, 
1789774522,    -13380, -62242,    -81544,    108385, +29508, 
1789774523,   -130250, -14229,    -86956,    102676, +17408, 
1789774524,   -119719, -114987,    -90232,     97357, +10874, 
1789774525,   -103394, -103394,    -91429,     92446, +7557, 
1789774526,    -13843, -106824,    -84964,     90945, +8797, 
1789774527,    +12421, -14229,    -77472,     91166, +10122, 
1789774528,   -220103, -106824,    -87660,     95525, +4023, 
1789774529,    -88637, -88637,    -87725,     92051, +3244, 
1789774530,   -184133, -106824,    -93751,     92138, +545, 
1789774531,    -18018, -96016,    -77926,     80654, -2221, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-96016,    -77926,     80654, -2221, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -100136ns)
1789774532,    +63627, -53328,    -67058,     87437,  +93, 
#Complement 136ns < std dev/1 = 80654ns
1789774533,    -44469, -44469,    -44469,         0,   +0, 
1789774534,    +66644, +11088,    +11088,     78569, +111113, 
1789774535,   -131061, -44469,    -36295,     99106, -43296, 
1789774536,    +69295, -87765,     -9898,     96619, +14359, 
1789774537,    +73023, +66644,     +6686,     91524, +23764, 
1789774538,    +71851, +11088,    +17547,     86076, +22888, 
1789774539,    +70207, +69295,    +25070,     81058, +19947, 
1789774540,    +71185, +67970,    +30834,     76796, +17141, 
1789774541,    +65166, +69295,    +34649,     72741, +14288, 
1789774542,   -147865, +65905,    +16398,     89636, +436, 
1789774543,    -47312, +66644,    +10606,     87178, -2569, 
1789774544,    -49321, +10348,     +5612,     84902, -4281, 
1789774545,    +60412, +65166,     +9827,     82697, -1557, 
1789774546,    +59520, +59966,    +13377,     80555, +174, 
1789774547,   -122511, +60412,     +4318,     85186, -3256, 
1789774548,    +47252, +53386,     +7001,     82994, -1734, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+53386,     +7001,     82994, -1734, 
#Offset |-10340ns| < std dev/1 = 82994ns, no offset adj.
1789774549,    +49650, +49650,    +49650,         0,   +0, 
1789774550,    -66634, -8492,     -8492,     82225, -116284, 
1789774551,   -109112, -66634,    -42032,     82191, -79381, 
1789774552,   -109870, -109491,    -58992,     75193, -52104, 
1789774553,    -59154, -66634,    -59024,     65119, -26084, 
1789774554,    -64177, -87873,    -59883,     58282, -15642, 
1789774555,    +30048, -64177,    -47036,     63135, -141, 
1789774556,    -66961, -66798,    -49526,     58875, -1754, 
1789774557,    +30969, -64177,    -40582,     61261, +4138, 
1789774558,   -218918, -66798,    -58416,     80724, -6718, 
1789774559,   -184200, -66634,    -69851,     85458, -10756, 
1789774560,    +29834, -66798,    -61544,     86413, -4440, 
1789774561,   -124851, -66634,    -66414,     84577, -5575, 
1789774562,   -182527, -88036,    -74707,     86983, -7778, 
1789774563,    +43321, -66634,    -66839,     89187, -3369, 
1789774564,    +38249, -66798,    -60271,     90079, -456, 
